SeaStat Category ,SeaStat Offense,Year of Offense Start DateTime,Incomplete Year,Beat,MCPP,Offense,Offense Start DateTime,Precinct,100 Block Address,beat (BEAT MAP.shp),Boundary Selection,Crime Against Category,First Prec,Incomplete Month,Neighborho,Offense Code,Offense ID,PCT,PCT Full,precinct (MCPP MAP.shp),precinct (PCT MAP.shp),Report Datetime,Report Number,Sector,sector (BEAT MAP.shp),Geometry,Geometry (BEAT MAP.shp),Geometry (MCPP MAP.shp),Latitude,Longitude,Map Boundaries,Number of Records,St Area Sh,st area sh (BEAT MAP.shp),st area sh (MCPP MAP.shp),St Length,st length  (BEAT MAP.shp),st length  (MCPP MAP.shp)
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,NORTH DELRIDGE,Motor Vehicle Theft,9/21/2020 7:30:00 PM,Southwest,40XX BLOCK OF 26TH AVE SW,W1,NORTH DELRIDGE,PROPERTY,SW,Complete Month,NORTH DELRIDGE,240,15662894259,SW,SOUTHWEST,SW,SW,2020-09-22 09:15:09,2020-273656,W,W,Polygon,Polygon,Polygon,47.5672585,-122.365444118,Polygon,1,547007503.462,149277490.033,47920549.05,128227.674069,68345.2560692,39920.6156566
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,NORTH DELRIDGE,Motor Vehicle Theft,9/21/2020 1:30:00 PM,Southwest,SW YANCY ST / 28TH AVE SW,W1,NORTH DELRIDGE,PROPERTY,SW,Complete Month,NORTH DELRIDGE,240,15664843491,SW,SOUTHWEST,SW,SW,2020-09-22 20:34:22,2020-274080,W,W,Polygon,Polygon,Polygon,47.56761452,-122.368091492,Polygon,1,547007503.462,149277490.033,47920549.05,128227.674069,68345.2560692,39920.6156566
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,NORTH DELRIDGE,Motor Vehicle Theft,9/21/2020 1:30:00 PM,Southwest,SW YANCY ST / 28TH AVE SW,W1,NORTH DELRIDGE,PROPERTY,SW,Complete Month,NORTH DELRIDGE,240,15664839363,SW,SOUTHWEST,SW,SW,2020-09-22 20:29:20,2020-274161,W,W,Polygon,Polygon,Polygon,47.56761452,-122.368091492,Polygon,1,547007503.462,149277490.033,47920549.05,128227.674069,68345.2560692,39920.6156566
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,NORTH DELRIDGE,Motor Vehicle Theft,1/31/2020 4:00:00 PM,Southwest,26XX BLOCK OF SW ANDOVER ST,W1,NORTH DELRIDGE,PROPERTY,SW,Complete Month,NORTH DELRIDGE,240,12597205596,SW,SOUTHWEST,SW,SW,2020-01-31 18:50:01,2020-038682,W,W,Polygon,Polygon,Polygon,47.56834147,-122.366755447,Polygon,1,547007503.462,149277490.033,47920549.05,128227.674069,68345.2560692,39920.6156566
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,COMMERCIAL DUWAMISH,Motor Vehicle Theft,9/25/2020 4:30:00 PM,Southwest,21XX BLOCK OF HARBOR AVE SW,W1,COMMERCIAL DUWAMISH,PROPERTY,SW,Complete Month,COMMERCIAL DUWAMISH,240,15686830540,SW,SOUTHWEST,SW,SW,2020-09-26 08:29:59,2020-277209,W,W,Polygon,Polygon,Polygon,47.58516292,-122.37582565,Polygon,1,547007503.462,149277490.033,39717645.0622,128227.674069,68345.2560692,50181.5810467
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,ALKI,Motor Vehicle Theft,1/27/2020 7:30:00 PM,Southwest,62XX BLOCK OF SW ADMIRAL WAY,W1,ALKI,PROPERTY,SW,Complete Month,ALKI,240,12353020663,SW,SOUTHWEST,SW,SW,2020-01-28 10:00:05,2020-033679,W,W,Polygon,Polygon,Polygon,47.57593312,-122.412697629,Polygon,1,547007503.462,149277490.033,57757144.1083,128227.674069,68345.2560692,55869.5512202
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W1,ALKI,Motor Vehicle Theft,9/14/2020 12:05:00 AM,Southwest,27XX BLOCK OF 59TH AVE SW,W1,ALKI,PROPERTY,SW,Complete Month,ALKI,240,15483160466,SW,SOUTHWEST,SW,SW,2020-09-14 11:22:20,2020-266794,W,W,Polygon,Polygon,Polygon,47.57977274,-122.408017597,Polygon,1,547007503.462,149277490.033,57757144.1083,128227.674069,68345.2560692,55869.5512202
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W3,HIGH POINT,Motor Vehicle Theft,2/3/2020 12:00:00 AM,Southwest,67XX BLOCK OF 35TH AVE SW,W3,HIGH POINT,PROPERTY,SW,Complete Month,HIGH POINT,240,12603264966,SW,SOUTHWEST,SW,SW,2020-02-03 17:52:17,2020-042242,W,W,Polygon,Polygon,Polygon,47.54195105,-122.376509787,Polygon,1,547007503.462,127457934.953,23709343.9405,128227.674069,59415.8902379,22056.9232255
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,W3,MORGAN,Motor Vehicle Theft,9/25/2020 7:00:00 PM,Southwest,35XX BLOCK OF SW ROSE ST,W3,MORGAN,PROPERTY,SW,Complete Month,MORGAN,240,15690096275,SW,SOUTHWEST,SW,SW,2020-09-26 11:10:38,2020-277354,W,W,Polygon,Polygon,Polygon,47.52904507,-122.377981103,Polygon,1,547007503.462,127457934.953,52627930.5975,128227.674069,59415.8902379,40125.61742
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,6/1/2020 6:15:00 AM,East,13XX BLOCK OF HUBBELL PL,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13286631814,EAST,EAST,E,E,2020-06-01 20:57:45,2020-179171,E,E,Polygon,Polygon,Polygon,47.61058713,-122.330708801,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,5/26/2020 12:00:00 AM,East,12XX BLOCK OF BOREN AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13260971130,EAST,EAST,E,E,2020-05-26 12:58:14,2020-172281,E,E,Polygon,Polygon,Polygon,47.61112223,-122.326770529,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,3/26/2020 5:00:00 PM,East,13XX BLOCK OF TERRY AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12801568344,EAST,EAST,E,E,2020-04-01 10:51:47,2020-110377,E,E,Polygon,Polygon,Polygon,47.61151041,-122.328661825,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,2/1/2020 7:00:00 AM,East,SUMMIT AVE / SENECA ST,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12683224305,EAST,EAST,E,E,2020-03-01 14:26:27,2020-077092,E,E,Polygon,Polygon,Polygon,47.61169434,-122.324223474,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,2/18/2020 8:30:00 PM,East,9XX BLOCK OF UNION ST,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12627148450,EAST,EAST,E,E,2020-02-19 00:14:44,2020-062258,E,E,Polygon,Polygon,Polygon,47.61177482,-122.329670736,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,4/23/2020 10:00:00 PM,East,12XX BLOCK OF SUMMIT AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13078820942,EAST,EAST,E,E,2020-04-24 02:47:24,2020-136110,E,E,Polygon,Polygon,Polygon,47.61205116,-122.324549783,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,2/3/2020 8:00:00 PM,East,14XX BLOCK OF HUBBELL PL,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12604256495,EAST,EAST,E,E,2020-02-04 12:20:56,2020-043098,E,E,Polygon,Polygon,Polygon,47.61225995,-122.330009978,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,6/3/2020 9:30:00 PM,East,SUMMIT AVE / UNIVERSITY ST,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13306432762,EAST,EAST,E,E,2020-06-04 04:45:07,2020-181002,E,E,Polygon,Polygon,Polygon,47.61240799,-122.324876089,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,7/24/2020 8:00:00 AM,East,13XX BLOCK OF MINOR AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14220073211,EAST,EAST,E,E,2020-07-25 01:45:24,2020-222264,E,E,Polygon,Polygon,Polygon,47.61245118,-122.326435563,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,8/29/2020 12:00:00 AM,East,14XX BLOCK OF BOREN AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,15090793151,EAST,EAST,E,E,2020-08-29 10:30:02,2020-253215,E,E,Polygon,Polygon,Polygon,47.61296907,-122.328459042,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E3,FIRST HILL,Motor Vehicle Theft,7/20/2020 5:00:00 AM,East,14XX BLOCK OF MINOR AVE,E3,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13884780250,EAST,EAST,E,E,2020-07-20 08:58:57,2020-217773,E,E,Polygon,Polygon,Polygon,47.61343735,-122.327359475,Polygon,1,225229640.609,7539736.85767,15541724.1643,68433.6344873,11240.8462456,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/23/2020 11:00:00 PM,East,9XX BLOCK OF E UNION ST,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13733388294,EAST,EAST,E,E,2020-06-25 17:04:32,2020-197153,E,E,Polygon,Polygon,Polygon,47.6129415,-122.319645828,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/17/2020 4:30:00 PM,East,13XX BLOCK OF E MADISON ST,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13519340125,EAST,EAST,E,E,2020-06-17 21:48:18,2020-190184,E,E,Polygon,Polygon,Polygon,47.61362456,-122.314869159,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/24/2020 4:30:00 PM,East,14TH AVE / E MADISON ST,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13731552772,EAST,EAST,E,E,2020-06-24 20:47:51,2020-196365,E,E,Polygon,Polygon,Polygon,47.61389492,-122.314220438,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,2/22/2020 9:15:00 PM,East,15XX BLOCK OF BROADWAY,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,12635668907,EAST,EAST,E,E,2020-02-22 21:46:16,2020-067394,E,E,Polygon,Polygon,Polygon,47.61465549,-122.320789514,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,8/17/2020 1:25:00 AM,East,15XX BLOCK OF BROADWAY,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,14927751489,EAST,EAST,E,E,2020-08-17 02:34:21,2020-242003,E,E,Polygon,Polygon,Polygon,47.61465549,-122.320789514,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,2/12/2020 8:30:00 PM,East,15XX BLOCK OF 10TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,12619215204,EAST,EAST,E,E,2020-02-13 07:38:08,2020-055159,E,E,Polygon,Polygon,Polygon,47.61466515,-122.319456137,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,3/6/2020 10:00:00 PM,East,10XX BLOCK OF E PINE ST,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,12694468813,EAST,EAST,E,E,2020-03-07 11:37:39,2020-084235,E,E,Polygon,Polygon,Polygon,47.61524977,-122.318812459,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/24/2020 12:00:00 PM,East,16XX BLOCK OF 11TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13755264531,EAST,EAST,E,E,2020-06-27 19:15:06,2020-199036,E,E,Polygon,Polygon,Polygon,47.6158384,-122.318168851,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,7/27/2020 9:30:00 AM,East,17XX BLOCK OF BOYLSTON AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,14330619297,EAST,EAST,E,E,2020-07-28 11:30:43,2020-224989,E,E,Polygon,Polygon,Polygon,47.61695897,-122.323439053,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/12/2020 9:00:00 AM,East,17XX BLOCK OF 13TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13521803067,EAST,EAST,E,E,2020-06-18 21:46:05,2020-187898,E,E,Polygon,Polygon,Polygon,47.61702576,-122.315576545,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,2/21/2020 7:00:00 PM,East,E HOWELL ST / HARVARD AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,12632752764,EAST,EAST,E,E,2020-02-22 15:10:24,2020-066922,E,E,Polygon,Polygon,Polygon,47.61756268,-122.322167809,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,5/27/2020 8:20:00 PM,East,18XX BLOCK OF HARVARD AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13269153536,EAST,EAST,E,E,2020-05-30 07:52:51,2020-176947,E,E,Polygon,Polygon,Polygon,47.61814802,-122.322177312,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,1/17/2020 5:00:00 PM,East,18XX BLOCK OF HARVARD AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,12219447175,EAST,EAST,E,E,2020-01-22 23:12:01,2020-026658,E,E,Polygon,Polygon,Polygon,47.61814803,-122.32217731,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,5/23/2020 6:30:00 PM,East,18XX BLOCK OF 12TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13242720554,EAST,EAST,E,E,2020-05-24 09:15:47,2020-170114,E,E,Polygon,Polygon,Polygon,47.61818452,-122.316900603,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,6/3/2020 2:30:00 PM,East,18XX BLOCK OF 12TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13314647197,EAST,EAST,E,E,2020-06-04 13:02:53,2020-181237,E,E,Polygon,Polygon,Polygon,47.61818452,-122.316900603,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,9/1/2020 10:00:00 PM,East,18XX BLOCK OF 12TH AVE,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,15141368594,EAST,EAST,E,E,2020-09-02 11:09:19,2020-256530,E,E,Polygon,Polygon,Polygon,47.61818452,-122.316900603,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,CAPITOL HILL,Motor Vehicle Theft,5/30/2020 2:00:00 PM,East,E DENNY WAY / HARVARD AVE E,E2,CAPITOL HILL,PROPERTY,E,Complete Month,CAPITOL HILL,240,13334075771,EAST,EAST,E,E,2020-06-05 20:40:56,2020-181887,E,E,Polygon,Polygon,Polygon,47.61873337,-122.322186803,Polygon,1,225229640.609,7817206.69601,30328037.4995,68433.6344873,13371.4050492,30052.6276253
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,3/12/2020 5:00:00 PM,East,13XX BLOCK OF E CHERRY ST,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12769816601,EAST,EAST,E,E,2020-03-13 15:43:43,2020-091633,E,E,Polygon,Polygon,Polygon,47.60805065,-122.314804943,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,5/3/2020 4:00:00 PM,East,13XX BLOCK OF E CHERRY ST,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13112405290,EAST,EAST,E,E,2020-05-06 12:36:54,2020-149860,E,E,Polygon,Polygon,Polygon,47.60805065,-122.314804943,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,7/25/2020 9:00:00 PM,East,12XX BLOCK OF E COLUMBIA ST,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14257711156,EAST,EAST,E,E,2020-07-26 13:10:57,2020-223285,E,E,Polygon,Polygon,Polygon,47.60922394,-122.316114765,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,8/27/2020 8:00:00 PM,East,9XX BLOCK OF 13TH AVE,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,15086430923,EAST,EAST,E,E,2020-08-28 10:55:48,2020-252251,E,E,Polygon,Polygon,Polygon,47.61097353,-122.315437046,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,8/2/2020 9:30:00 PM,East,11XX BLOCK OF 13TH AVE,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,14676598863,EAST,EAST,E,E,2020-08-04 07:58:16,2020-231145,E,E,Polygon,Polygon,Polygon,47.61223276,-122.315456973,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,5/22/2020 8:00:00 PM,East,13XX BLOCK OF E UNION ST,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13251977724,EAST,EAST,E,E,2020-05-25 10:30:15,2020-171181,E,E,Polygon,Polygon,Polygon,47.61291271,-122.314824223,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,E2,FIRST HILL,Motor Vehicle Theft,5/22/2020 8:00:00 PM,East,13XX BLOCK OF E UNION ST,E2,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13238235365,EAST,EAST,E,E,2020-05-23 13:06:56,2020-169253,E,E,Polygon,Polygon,Polygon,47.61291271,-122.314824223,Polygon,1,225229640.609,7817206.69601,15541724.1643,68433.6344873,13371.4050492,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,JUDKINS PARK/NORTH BEACON HILL,Motor Vehicle Theft,6/1/2020 11:33:00 AM,East,E YESLER WAY / 14TH AVE,G1,JUDKINS PARK/NORTH BEACON HILL,PROPERTY,E,Complete Month,JUDKINS PARK/NORTH BEACON HILL,240,13724574836,EAST,EAST,E,E,2020-06-01 14:01:51,2020-178787,G,G,Polygon,Polygon,Polygon,47.60168876,-122.314161931,Polygon,1,225229640.609,6392511.45844,11817820.564,68433.6344873,11153.7654741,17151.2711938
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/14/2020 12:00:00 AM,East,,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13863605585,EAST,EAST,E,E,2020-07-14 17:12:37,2020-212956,G,G,Polygon,Polygon,Polygon,0,0,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,8/20/2020 12:00:00 AM,East,,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,15090148029,EAST,EAST,E,E,2020-08-23 17:21:18,2020-247955,G,G,Polygon,Polygon,Polygon,0,0,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,5/7/2020 12:00:00 AM,East,8XX BLOCK OF YESLER WAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13118480905,EAST,EAST,E,E,2020-05-09 14:53:03,2020-153469,G,G,Polygon,Polygon,Polygon,47.60170192,-122.321592108,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,6/12/2020 8:00:00 AM,East,8XX BLOCK OF YESLER WAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13470409175,EAST,EAST,E,E,2020-06-13 16:48:01,2020-187242,G,G,Polygon,Polygon,Polygon,47.60170192,-122.321592108,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,3/20/2020 7:00:00 PM,East,8TH AVE / YESLER WAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12782087756,EAST,EAST,E,E,2020-03-21 14:00:23,2020-099642,G,G,Polygon,Polygon,Polygon,47.60170348,-122.322446855,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,7/2/2020 12:00:00 PM,East,1XX BLOCK OF BROADWAY,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13815591965,EAST,EAST,E,E,2020-07-03 13:19:11,2020-203432,G,G,Polygon,Polygon,Polygon,47.60219683,-122.320738632,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,4/12/2020 8:00:00 PM,East,11XX BLOCK OF E FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12853552327,EAST,EAST,E,E,2020-04-13 00:42:05,2020-123152,G,G,Polygon,Polygon,Polygon,47.60268714,-122.317441293,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,4/25/2020 8:00:00 PM,East,11XX BLOCK OF E FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13083352635,EAST,EAST,E,E,2020-04-27 20:34:55,2020-140308,G,G,Polygon,Polygon,Polygon,47.60268714,-122.317441293,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,6/5/2020 11:00:00 PM,East,BROADWAY / E FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,13358908807,EAST,EAST,E,E,2020-06-06 18:14:48,2020-182710,G,G,Polygon,Polygon,Polygon,47.6026933,-122.320739896,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,1/7/2020 11:00:00 AM,East,8XX BLOCK OF FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12149002313,EAST,EAST,E,E,2020-01-07 14:45:16,2020-007879,G,G,Polygon,Polygon,Polygon,47.60269662,-122.321441812,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
Property Crime,Motor Vehicle Theft,2020,Incomplete Year,G1,FIRST HILL,Motor Vehicle Theft,1/8/2020 9:00:00 AM,East,8XX BLOCK OF FIR ST,G1,FIRST HILL,PROPERTY,E,Complete Month,FIRST HILL,240,12155628445,EAST,EAST,E,E,2020-01-09 01:52:36,2020-009920,G,G,Polygon,Polygon,Polygon,47.60269663,-122.321441813,Polygon,1,225229640.609,6392511.45844,15541724.1643,68433.6344873,11153.7654741,20459.8496706
